school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3,grade_category,Prediction_Category,Prediction_Grade,Alert_Status,Model_Classif_Used,Model_Reg_Used
0,1,15,1,0,1,4,2,2,2,0,1,1,4,0,0,0,0,0,1,1,1,0,3,3,3,1,1,3,0,11,9,10,1,1,10.19,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,0,0,1,1,1,2,2,3,1,1,2,0,1,1,0,0,0,1,1,1,3,3,4,2,4,5,2,13,11,11,1,1,11.41,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,0,1,3,1,2,2,3,1,1,1,0,0,0,0,1,1,1,0,0,5,3,2,2,2,5,0,13,13,14,2,2,13.67,🟢 Performance: Bon,RandomForest,RandomForest
0,0,16,1,0,1,3,3,2,3,1,1,1,2,0,1,1,0,1,1,1,1,0,4,3,3,2,4,5,4,11,11,11,1,1,11.09,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,0,1,4,3,4,2,1,1,1,2,0,0,1,0,1,1,1,1,0,4,3,3,2,3,5,0,11,11,11,1,1,11.13,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,0,1,4,0,4,2,0,1,2,4,0,0,0,0,1,1,1,1,0,3,4,3,1,1,1,0,12,11,11,1,1,11.32,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,2,2,2,2,3,1,1,4,0,0,0,0,0,1,1,1,1,5,2,3,1,3,3,1,13,13,13,1,1,13.35,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,1,0,1,2,1,2,2,1,1,2,1,3,1,1,0,1,1,0,1,0,4,5,1,1,1,3,0,9,9,10,1,1,9.53,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,3,4,0,2,0,1,1,2,0,0,1,0,0,1,1,1,0,2,4,3,1,2,3,14,12,11,11,1,1,11.06,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,0,1,2,3,2,3,0,0,1,1,0,1,1,0,1,0,1,1,1,3,2,2,1,3,3,0,11,11,12,1,1,11.75,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,0,1,2,3,2,2,1,1,1,3,0,1,0,0,0,0,1,1,0,5,3,2,1,2,5,2,10,9,9,0,1,10.13,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,1,1,3,2,3,2,3,1,1,2,0,0,1,0,0,1,1,1,0,4,4,4,1,1,5,4,12,11,11,1,1,11.17,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,1,1,2,2,3,3,1,1,2,2,0,0,0,1,1,1,1,1,0,5,3,3,1,3,4,2,13,12,13,1,1,12.89,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,1,1,1,2,2,1,0,1,2,0,0,1,0,1,0,1,1,0,4,3,2,2,3,4,2,13,12,12,1,1,12.26,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,1,4,4,3,3,3,0,2,2,0,0,0,0,0,1,1,1,1,4,4,4,2,3,5,4,12,11,12,1,1,11.84,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,1,1,2,2,0,2,0,1,1,2,0,0,1,0,0,1,1,0,0,4,3,4,1,2,2,6,13,11,11,1,1,11.05,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,1,4,2,2,2,3,1,1,3,0,0,1,0,1,1,1,1,0,5,3,3,1,3,1,4,15,15,15,2,2,15.29,🟢 Performance: Bon,RandomForest,RandomForest
0,1,16,1,0,1,2,2,3,2,3,0,2,2,0,0,0,0,1,0,1,1,0,4,4,2,1,1,3,6,12,10,11,1,1,10.85,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,1,0,4,4,4,1,3,1,1,2,0,0,1,0,0,1,1,0,0,4,1,3,3,5,5,6,9,9,10,1,1,9.79,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,3,3,2,2,1,1,1,3,0,0,1,0,0,1,1,1,1,4,3,3,1,3,4,2,9,11,11,1,1,11.06,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,1,4,3,3,2,3,1,1,1,0,0,0,0,1,1,1,1,0,4,5,5,1,3,1,6,14,13,13,1,1,13.21,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,1,1,3,1,2,2,1,0,1,2,0,1,1,0,0,1,1,0,0,3,3,3,2,3,2,0,12,13,12,1,1,12.53,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,4,2,4,3,1,1,2,2,0,0,1,0,1,1,1,1,0,5,3,3,1,1,1,2,13,14,14,2,2,14.05,🟢 Performance: Bon,RandomForest,RandomForest
0,1,15,1,1,1,2,2,3,1,3,1,1,4,0,0,1,0,1,1,1,1,0,4,3,4,1,1,4,2,11,12,12,1,1,12.29,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,0,0,1,1,1,0,2,1,1,2,4,0,1,1,1,1,1,1,1,0,3,1,2,1,1,1,4,13,13,13,1,1,12.83,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,0,0,1,4,3,3,2,3,1,2,1,0,1,1,1,1,0,1,1,0,3,3,3,1,1,4,6,9,11,11,1,1,11.14,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,2,1,2,2,0,1,1,2,0,0,1,0,0,1,1,0,1,4,3,5,1,1,5,0,13,12,12,1,1,12.34,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,4,4,2,2,3,1,1,1,0,0,0,0,1,0,1,1,0,5,3,4,1,2,1,4,12,13,13,1,1,13.15,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,4,3,2,0,0,1,1,3,0,1,1,0,0,1,1,1,0,5,3,5,1,1,3,2,12,13,13,1,1,13.05,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,0,1,4,4,3,3,2,1,1,1,0,1,1,0,1,1,1,1,0,4,5,5,5,5,4,12,9,9,8,0,0,8.21,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,16,1,0,1,4,4,3,4,2,0,1,3,0,0,1,0,1,1,1,1,1,4,4,3,1,1,4,0,16,16,16,2,2,16.5,🟢 Performance: Bon,RandomForest,RandomForest
0,1,15,1,0,1,4,4,3,2,0,1,1,1,0,0,1,1,1,0,1,1,0,5,3,3,1,1,5,2,12,13,12,1,1,12.24,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,1,3,2,3,2,1,1,2,2,0,1,1,0,0,1,1,1,0,4,3,5,1,1,2,16,11,10,10,1,1,10.16,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,0,0,3,4,3,2,0,1,1,2,0,0,1,0,1,1,1,1,0,5,4,4,1,1,1,0,16,16,16,2,2,16.19,🟢 Performance: Bon,RandomForest,RandomForest
0,0,15,1,0,0,3,3,2,1,3,0,1,4,0,1,0,0,0,1,1,0,0,4,3,3,1,1,4,10,10,10,10,1,1,10.1,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,1,2,2,2,2,0,1,1,4,0,1,1,0,0,1,1,1,0,5,1,2,1,1,3,4,10,10,10,1,1,10.17,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,0,1,3,3,3,2,1,0,1,3,0,0,1,0,1,1,1,1,0,5,3,3,1,1,5,4,13,14,14,2,2,14.18,🟢 Performance: Bon,RandomForest,RandomForest
0,1,15,0,0,1,4,4,2,2,1,0,4,4,0,0,1,0,1,1,1,1,1,1,3,5,3,5,1,8,12,10,11,1,1,10.58,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,1,1,4,4,1,1,2,1,1,3,0,0,1,0,1,1,1,1,1,5,4,5,1,1,4,2,15,15,14,2,2,15.63,🟢 Performance: Bon,RandomForest,RandomForest
0,1,15,1,1,0,4,4,4,4,0,1,1,1,0,0,0,0,1,1,1,1,0,5,5,3,1,1,4,4,13,14,14,2,2,14.34,🟢 Performance: Bon,RandomForest,RandomForest
0,0,16,0,0,1,3,3,3,2,3,0,1,3,0,1,1,0,1,1,1,1,0,4,1,2,1,1,2,4,11,11,11,1,1,11.03,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,2,2,0,2,1,1,1,2,1,1,0,0,1,1,1,1,0,3,1,2,1,1,5,12,8,10,10,1,1,9.98,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,1,1,4,2,4,2,0,1,1,1,0,0,0,0,0,1,1,1,0,3,5,2,1,1,3,10,18,17,18,2,2,17.9,🟢 Performance: Bon,RandomForest,RandomForest
0,1,15,0,0,1,2,1,1,3,3,1,1,2,0,0,0,0,1,1,1,1,1,5,4,2,1,1,5,4,10,9,10,1,1,10.03,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,0,1,4,4,4,4,0,0,1,2,0,0,1,0,1,1,1,1,0,5,4,4,1,2,5,6,16,14,14,2,2,14.6,🟢 Performance: Bon,RandomForest,RandomForest
0,1,15,1,0,1,4,4,2,4,3,0,2,2,0,0,1,0,1,1,1,0,0,4,4,3,1,1,2,4,16,15,16,2,2,15.77,🟢 Performance: Bon,RandomForest,RandomForest
0,1,16,1,0,1,3,3,2,3,1,0,2,1,0,0,0,0,1,1,1,1,0,5,4,2,1,1,5,6,14,14,15,2,2,14.93,🟢 Performance: Bon,RandomForest,RandomForest
0,1,17,0,0,1,1,3,2,2,0,0,3,2,1,0,1,0,1,1,1,1,0,5,2,4,1,4,5,14,12,11,11,1,1,11.17,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,0,1,3,4,2,2,3,0,1,1,0,0,0,0,0,1,1,1,0,3,4,3,1,2,4,2,14,13,14,2,2,13.6,🟢 Performance: Bon,RandomForest,RandomForest
0,0,15,1,0,1,1,2,0,3,0,1,1,2,0,0,0,0,0,0,1,1,0,3,2,3,1,2,1,0,14,14,14,2,2,14.5,🟢 Performance: Bon,RandomForest,RandomForest
0,1,15,1,0,1,2,2,3,3,1,0,1,4,0,0,1,0,1,1,1,1,0,5,5,4,1,2,5,6,14,13,13,1,1,13.16,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,1,1,2,4,2,1,0,0,2,2,0,0,1,0,1,1,1,1,1,4,2,2,1,2,5,2,14,12,13,1,1,12.85,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,0,1,4,4,1,2,0,1,1,1,0,0,1,0,1,1,1,1,0,3,4,4,1,4,5,4,12,13,13,1,1,12.9,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,2,2,2,2,1,1,1,2,0,0,0,0,0,1,1,1,1,5,4,4,1,1,5,0,12,11,11,1,1,11.17,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,0,1,3,4,3,3,1,0,1,1,0,1,0,0,0,1,1,1,0,5,5,5,3,2,5,2,9,9,9,0,0,9.07,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,0,15,1,1,0,3,4,2,2,1,1,1,2,0,1,0,0,1,1,1,1,1,5,3,2,1,1,1,0,10,11,11,1,1,11.09,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,19,1,0,1,0,1,0,2,0,2,1,2,2,0,1,0,0,0,0,0,0,3,4,2,1,1,5,0,9,10,11,1,1,10.48,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,0,0,1,4,4,4,4,0,1,1,1,0,0,0,0,1,1,1,1,0,3,5,5,2,5,4,8,14,14,15,2,2,14.96,🟢 Performance: Bon,RandomForest,RandomForest
0,1,16,1,0,1,2,3,2,2,0,1,2,3,0,0,1,0,0,0,1,1,1,3,2,3,2,2,1,4,13,12,13,1,1,13.05,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,0,0,1,3,4,3,4,0,0,2,3,0,0,1,0,0,1,1,1,1,4,2,2,2,2,5,0,10,11,12,1,1,11.74,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,0,1,2,1,3,2,3,1,1,2,3,0,1,0,1,1,0,1,1,5,4,5,1,3,5,10,10,9,8,0,1,9.95,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,1,0,2,1,2,2,0,1,3,1,0,0,1,0,0,1,1,1,0,3,2,2,1,2,5,8,11,10,11,1,1,10.27,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,1,1,1,0,2,0,1,3,1,0,0,1,0,1,0,1,1,1,4,3,3,1,2,4,6,11,12,13,1,1,12.75,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,1,1,2,2,2,2,0,0,1,1,0,0,1,0,0,1,1,1,1,3,4,4,1,3,5,2,13,12,12,1,1,12.3,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,0,3,4,3,2,0,0,1,1,0,0,0,0,0,1,1,1,0,3,2,1,1,4,5,12,15,13,14,2,1,13.21,🟠 Surveillance: Moyen,RandomForest,RandomForest
